"t_val_age","p_val_age","q_val_age"
0.0626575919592585,0.950047174006411,0.982381711636153
0.12429575155046,0.901097083309009,0.977388798817418
0.943934308197973,0.345349010121122,0.93083835353331
1.1338606872561,0.257026755315716,0.926222541678257
0.555423740645027,0.578684291687415,0.976759134930608
0.123178594597285,0.901981502148385,0.977388798817418
2.65671788650738,0.00797080872309179,0.531387248206119
0.385140296326247,0.700185844062456,0.976759134930608
-0.224266095551242,0.822579548933036,0.976759134930608
0.470563637311068,0.638017995234241,0.976759134930608
-0.718299411615832,0.472679978923746,0.974634220714334
0.376926369766776,0.70627945739258,0.976759134930608
0.522205761042672,0.601601027447531,0.976759134930608
0.0917041135642358,0.926944872799147,0.982381711636153
-0.754242851192936,0.450816953583727,0.966008807408568
-1.89702848682658,0.0580082442392926,0.840109585027599
0.473819175719472,0.635694992948721,0.976759134930608
1.0752307308616,0.282437283045949,0.93083835353331
1.43617402807845,0.15115280886574,0.870622069280695
0.609878785369791,0.542030701734575,0.976759134930608
-0.215344427670525,0.829526871236536,0.976759134930608
1.23195288690195,0.218151867153114,0.914057375420397
0.849633687426871,0.395658812257164,0.93083835353331
-0.418070607188874,0.675952887128324,0.976759134930608
0.637845754467938,0.523667462828885,0.976759134930608
0.337370773037058,0.735882684374392,0.976759134930608
-2.68932575824173,0.00723574151464196,0.531387248206119
1.60479804982684,0.108740144794059,0.840109585027599
0.465970330612185,0.641301623199694,0.976759134930608
1.18298206682407,0.236996047397457,0.914057375420397
1.1011062511461,0.271019847708234,0.93083835353331
0.663966223056917,0.506809794771454,0.974634220714334
0.00268207704939986,0.997860356740619,0.999764062974578
1.21838681376382,0.223260768634952,0.914057375420397
3.19522958398513,0.00142507364149356,0.531387248206119
1.5638211282066,0.118061883564744,0.840109585027599
1.90812460876749,0.0565580544038191,0.840109585027599
-0.000295750484703091,0.999764062974578,0.999764062974578
-0.178991255829391,0.857967751118168,0.976759134930608
0.121269453798337,0.903493191577058,0.977388798817418
0.233110386141447,0.815706193586668,0.976759134930608
-1.15861133672033,0.246791522159987,0.914057375420397
0.298290055383138,0.765521416226853,0.976759134930608
-0.768748521671829,0.44215868030056,0.963165914099149
-0.217173767699683,0.828101253342475,0.976759134930608
-1.03277744036787,0.301867734493389,0.93083835353331
0.395891449498668,0.692239107245593,0.976759134930608
0.415565300381167,0.677785129344557,0.976759134930608
0.455200755006486,0.649027999242554,0.976759134930608
-2.20777833714652,0.0274044121763484,0.801097884746775
-1.06070588128253,0.288987355993737,0.93083835353331
1.701107441103,0.0891215887221044,0.840109585027599
-0.132717259408396,0.894434064950914,0.977388798817418
-1.93025837950276,0.0537554502884705,0.840109585027599
-1.10637554459316,0.2687341503935,0.93083835353331
0.0521105164884891,0.958447288006876,0.985549910546916
-0.323141557548547,0.746631236167304,0.976759134930608
1.59127553538043,0.111749667310643,0.840109585027599
0.463838003926856,0.642828360245314,0.976759134930608
0.0199528452794834,0.984083534153873,0.994443321166503
0.753589094132035,0.451209423510099,0.966008807408568
-1.92789938055768,0.054048514354396,0.840109585027599
-0.222391206885103,0.824038393238881,0.976759134930608
0.617933542654191,0.536709113275558,0.976759134930608
0.362760794459762,0.716832597483827,0.976759134930608
-0.22489447025692,0.82209074983147,0.976759134930608
0.898541429123575,0.369035276189933,0.93083835353331
-0.461215831883476,0.644707896224048,0.976759134930608
-1.17374664280978,0.240675226788833,0.914057375420397
-0.192883645915707,0.847075136320485,0.976759134930608
0.195890879848159,0.844721023159839,0.976759134930608
-0.255647979740072,0.798256283114984,0.976759134930608
1.64012684527443,0.101179886485469,0.840109585027599
1.53413091045199,0.125199702437185,0.840109585027599
-0.142872963600301,0.886408914949526,0.976759134930608
-0.0414245908104312,0.96696269634638,0.986347882986342
-0.52104228032906,0.602411080069662,0.976759134930608
-1.64160077201551,0.10087381621291,0.840109585027599
0.656050529212031,0.511888113438779,0.975024977978626
-1.0101074193699,0.312600071308032,0.93083835353331
-1.17416709158244,0.240506859620968,0.914057375420397
-0.904480717232262,0.365879853412093,0.93083835353331
-0.0953896788461308,0.924017533686213,0.982381711636153
-1.78817754296208,0.0739408891686547,0.840109585027599
-1.85787278569222,0.0633748881602244,0.840109585027599
-0.148446124983448,0.882009837108754,0.976759134930608
1.14866858166912,0.250868310132134,0.920617651861041
1.48735038034425,0.137123865833278,0.840109585027599
-0.367618772468696,0.7132072553251,0.976759134930608
-1.50615891128694,0.132228318039329,0.840109585027599
-1.07931944239763,0.280611767745872,0.93083835353331
1.02421979072398,0.30588986033674,0.93083835353331
-1.28223669651244,0.199949648234694,0.904392468519797
-2.66334917240492,0.00781611508527771,0.531387248206119
-0.248939195116175,0.803440501688774,0.976759134930608
-0.379818570993122,0.704131663905134,0.976759134930608
0.0615930236467012,0.950894802464703,0.982381711636153
-1.25304037951828,0.210378313070306,0.914057375420397
-0.296933358283398,0.766556816871742,0.976759134930608
-2.19879581174182,0.0280384259661371,0.801097884746775
-0.291877269879487,0.770419172319792,0.976759134930608
0.622058818646357,0.533993862274333,0.976759134930608
-0.164969954745876,0.868988949526963,0.976759134930608
-0.696431149108154,0.486262347138769,0.974634220714334
-0.476921222355525,0.633484848002072,0.976759134930608
-0.82996494723146,0.406685265968191,0.93083835353331
0.424561995950344,0.671214397563508,0.976759134930608
1.76565159776415,0.0776494075734016,0.840109585027599
0.870283366270702,0.384279116986351,0.93083835353331
0.776833761329429,0.437374326944815,0.963165914099149
1.03757048792275,0.299630447986886,0.93083835353331
0.895463415090319,0.370677207098476,0.93083835353331
0.0351252842401126,0.971984322190124,0.986786113898603
-2.25618122689295,0.024196895632669,0.801097884746775
0.38880475474612,0.697473506793612,0.976759134930608
-1.29210887199477,0.196510327779341,0.904392468519797
-0.200844285623639,0.840846448031421,0.976759134930608
0.899911267231976,0.368306010112039,0.93083835353331
-1.11437087048741,0.265291329865893,0.93083835353331
-0.0921968037026422,0.926553484910909,0.982381711636153
-0.315012225728621,0.752794393118663,0.976759134930608
-0.286484550527026,0.774544968647599,0.976759134930608
-1.32150319162112,0.186526915536747,0.904392468519797
-1.56665027750658,0.117398750910617,0.840109585027599
0.105172305500319,0.916252571897659,0.982381711636153
0.177471924343229,0.859160697132468,0.976759134930608
1.49091331232074,0.136185904663795,0.840109585027599
-1.72352748766476,0.084990813295871,0.840109585027599
1.35953354400139,0.174173552406308,0.904392468519797
-0.307756576160277,0.758308543688293,0.976759134930608
0.394672595147956,0.693138343145847,0.976759134930608
1.19299117356703,0.233053776294877,0.914057375420397
0.331021034586115,0.740672939967445,0.976759134930608
-0.941251360577462,0.346721417439853,0.93083835353331
-1.75589246692087,0.0793024965358373,0.840109585027599
0.340445025233617,0.733567136680951,0.976759134930608
-0.0387598594041312,0.969086795034081,0.986347882986342
-0.388206943334067,0.697915728396665,0.976759134930608
0.108693332669962,0.913459672971914,0.982381711636153
-0.995429774397849,0.319681262996258,0.93083835353331
-0.3879634665606,0.698095865953973,0.976759134930608
0.0163152200433886,0.986984996257754,0.994443321166503
0.0644306980914683,0.948635521034361,0.982381711636153
-0.522762840684246,0.601213344939082,0.976759134930608
-1.18630689071595,0.235681305197437,0.914057375420397
0.877610436568978,0.380289953593399,0.93083835353331
1.87675302404863,0.0607379992485307,0.840109585027599
-0.608051086353317,0.543241876552898,0.976759134930608
-0.250923168769388,0.801906471730067,0.976759134930608
-0.702543560166317,0.482444793174456,0.974634220714334
-1.31397913885365,0.189045913963794,0.904392468519797
-0.768731062433585,0.442169043947615,0.963165914099149
-1.23965513449901,0.21528894999174,0.914057375420397
0.395211856780489,0.692740437863827,0.976759134930608
-1.32990071190569,0.183744897791907,0.904392468519797
0.362670233354661,0.716900241104729,0.976759134930608
-0.171358220417131,0.863964271019717,0.976759134930608
0.393482541252837,0.694016748592177,0.976759134930608
0.906238906407047,0.364949005740373,0.93083835353331
-1.32562935982562,0.185156087277622,0.904392468519797
0.360073108522356,0.718841079015388,0.976759134930608
-1.07316483952946,0.283362713891974,0.93083835353331
1.29007272467215,0.197216117356132,0.904392468519797
-1.32979664608064,0.183779184514355,0.904392468519797
0.367244242982669,0.713486524507529,0.976759134930608
1.30444497063071,0.192273830895472,0.904392468519797
1.21603923711369,0.22415347814511,0.914057375420397
-0.626100079727792,0.531340659923907,0.976759134930608
-0.594960305851335,0.551956070342066,0.976759134930608
-1.71874978936041,0.085857831993189,0.840109585027599
0.382861531274141,0.701874461744399,0.976759134930608
1.11527970196588,0.264901916899376,0.93083835353331
-0.145774757355388,0.884117988586457,0.976759134930608
-1.22973301322983,0.218982053204497,0.914057375420397
0.882733266281039,0.377516058307189,0.93083835353331
0.537481455325006,0.591011553369141,0.976759134930608
-1.01078744873317,0.31227451903908,0.93083835353331
0.533769940827581,0.593576563443631,0.976759134930608
-0.914907647448987,0.360381145640087,0.93083835353331
-0.463904568387385,0.642780677483755,0.976759134930608
-1.74029811676809,0.0820033679273908,0.840109585027599
-1.57606484712512,0.115213096794731,0.840109585027599
-1.0132538962276,0.311095627030657,0.93083835353331
-2.71090512943145,0.00678337348741885,0.531387248206119
-0.146812221905049,0.883299158843545,0.976759134930608
-0.0590620129492573,0.952910260287068,0.982381711636153
0.336703966359503,0.736385245664974,0.976759134930608
0.175881493850593,0.860409813350018,0.976759134930608
-0.0436723167647084,0.965171180962285,0.986347882986342
-0.189291994109594,0.849888530801885,0.976759134930608
-0.431253320868701,0.666343620339635,0.976759134930608
0.440812849671421,0.659409413142484,0.976759134930608
-0.30912321890945,0.757268971404482,0.976759134930608
-0.405981562347407,0.684811684257675,0.976759134930608
-0.480372229067663,0.63102991808112,0.976759134930608
1.82214307156905,0.0686241734698984,0.840109585027599
0.55987210583528,0.575646850836266,0.976759134930608
1.85944413803913,0.0631518736204903,0.840109585027599
1.4841095905301,0.137981345808644,0.840109585027599
1.20782880234789,0.227295728605925,0.914057375420397
0.245094108852483,0.806415717969099,0.976759134930608
0.395961973846375,0.692187089670522,0.976759134930608
-0.26023534174161,0.794716499495269,0.976759134930608
1.49124515476664,0.136098798331456,0.840109585027599
1.02461131123513,0.30570507151414,0.93083835353331
-0.279766264548903,0.779693829684634,0.976759134930608
-0.463866377905675,0.642808034659471,0.976759134930608
2.30620831813227,0.0212292075299072,0.801097884746775
-0.0978799413986352,0.922040169818536,0.982381711636153
-0.832857046024296,0.405052518019737,0.93083835353331
-0.66570863712581,0.5056955177202,0.974634220714334
0.21811420263909,0.827368585831495,0.976759134930608
2.24791641676789,0.0247203471555434,0.801097884746775
1.5907824419207,0.111860639040745,0.840109585027599
-0.0613819654849187,0.951062857409844,0.982381711636153
-0.892150195652515,0.372449670643261,0.93083835353331
0.664279103954317,0.506609611751663,0.974634220714334
-0.894369472872145,0.371261849719697,0.93083835353331
-0.70333103271831,0.481954159406688,0.974634220714334
0.748909879218374,0.454024139482027,0.966008807408568
0.263927738542143,0.791870371457777,0.976759134930608
0.833710640500079,0.404571367982084,0.93083835353331
0.510380946853129,0.609856625171844,0.976759134930608
0.359734051800079,0.719094591277305,0.976759134930608
-0.576789284706598,0.564164813167179,0.976759134930608
1.46323921690648,0.143602865099336,0.851742585913601
-0.531449511554459,0.595182788051593,0.976759134930608
-0.690750242255665,0.489825009675946,0.974634220714334
1.1361225358644,0.256079340466276,0.926222541678257
0.138340099841817,0.889989443827913,0.977388798817418
-1.45888978913658,0.144796239605312,0.851742585913601
0.161218394843218,0.871942215630642,0.976759134930608
-0.239528780040323,0.810726968536201,0.976759134930608
-0.687492546778083,0.491874331053547,0.974634220714334
1.39402006162939,0.163509561487684,0.892580329669392
1.27860091413285,0.201227324245655,0.904392468519797
0.0479728665304493,0.961743992026711,0.986347882986342
0.859701248966537,0.39008549882907,0.93083835353331
0.47142003422267,0.637406563675945,0.976759134930608
0.912028836188197,0.361894091497382,0.93083835353331
-0.896271595595717,0.370245653659572,0.93083835353331
-0.431038303321463,0.666499919393359,0.976759134930608
1.01775283586191,0.30895283993952,0.93083835353331
-0.910447249848573,0.362726980029058,0.93083835353331
0.0702350796751671,0.944015532722175,0.982381711636153
0.682473142835161,0.495040884928163,0.974634220714334
-0.17178830635446,0.863626183136357,0.976759134930608
0.839400998246662,0.401372607837956,0.93083835353331
-0.455026241392129,0.649153514591516,0.976759134930608
-0.898031564700296,0.369306944121457,0.93083835353331
-0.39698104325954,0.691435603516176,0.976759134930608
-0.469563707615357,0.638732215193898,0.976759134930608
-0.902742697809068,0.366801478734654,0.93083835353331
0.751910659991759,0.452217923486484,0.966008807408568
-0.530974538437064,0.595511813933424,0.976759134930608
2.02939806918628,0.0425868017278285,0.840109585027599
-1.0140397532265,0.310720627787511,0.93083835353331
-1.89984848005501,0.05763678938698,0.840109585027599
-1.89514532099065,0.0582574056314741,0.840109585027599
-0.733364253553677,0.46344620308213,0.974634220714334
0.712312525260302,0.476377514430166,0.974634220714334
1.5171270269613,0.129436705663582,0.840109585027599
0.195257031966166,0.845217095218873,0.976759134930608
1.64464105280829,0.10024481519425,0.840109585027599
0.00512918260995921,0.995908176458056,0.999764062974578
0.0893940443663588,0.92878020202808,0.982381711636153
0.48048309202477,0.630951121234275,0.976759134930608
-0.669811862656741,0.503076605206945,0.974634220714334
-0.666057439133433,0.505472613354931,0.974634220714334
0.309329981282499,0.757111730457244,0.976759134930608
2.25355059759258,0.0243624531549158,0.801097884746775
1.06991548730178,0.284822440353909,0.93083835353331
0.120522624666559,0.904084638906111,0.977388798817418
1.23120924695073,0.218429720285523,0.914057375420397
-0.310653247073883,0.756105637111903,0.976759134930608
0.0676856889649181,0.946044493318874,0.982381711636153
-1.6505293163156,0.0990355010516377,0.840109585027599
0.153347426566523,0.878144084039882,0.976759134930608
-0.376948673841548,0.706262885052486,0.976759134930608
-0.458559883608982,0.646613962247816,0.976759134930608
0.837992018753113,0.402163228320957,0.93083835353331
-0.0945147067283623,0.92471240728783,0.982381711636153
-0.412541419108036,0.67999917062951,0.976759134930608
-0.892942898546469,0.37202512292449,0.93083835353331
-1.29251331194195,0.196370357518056,0.904392468519797
0.668919652216522,0.503645453861058,0.974634220714334
-1.70617233626328,0.0881745282362262,0.840109585027599
-1.16728101084849,0.243274835562987,0.914057375420397
-0.908700120218028,0.363648441619677,0.93083835353331
-1.40903975815399,0.159022195306979,0.883456640594326
-0.144984255920314,0.88474198334063,0.976759134930608
0.353081952932518,0.724074583124765,0.976759134930608
0.931876734590833,0.351544057567389,0.93083835353331
2.31691808888925,0.0206368163959958,0.801097884746775
1.8077320081041,0.070840266387022,0.840109585027599
0.807247508508998,0.419646644817808,0.943026168129905
1.72443590661317,0.0848267653003987,0.840109585027599
0.134700529398683,0.892865986530214,0.977388798817418
1.79481092094235,0.0728768624500028,0.840109585027599
-0.885514558143484,0.376015294016055,0.93083835353331
0.168239738622087,0.866416432212583,0.976759134930608
0.19214138242321,0.84765640372952,0.976759134930608
-0.238844438632833,0.811257501888699,0.976759134930608
0.979757749367257,0.327357238635385,0.93083835353331
-2.35775814083064,0.0185082212749253,0.801097884746775
-0.608787906341856,0.54275344036698,0.976759134930608
-0.585095787059118,0.558567712490172,0.976759134930608
-0.500757978882958,0.616611923678222,0.976759134930608
-0.31936252264985,0.749494276746995,0.976759134930608
1.16658286119482,0.243556714677333,0.914057375420397
0.896332294023069,0.370213254438973,0.93083835353331
0.289047501601148,0.772583334473922,0.976759134930608
0.832052059087659,0.405506582764808,0.93083835353331
-0.627890584400586,0.530167285520387,0.976759134930608
0.335305028864823,0.737439968671044,0.976759134930608
-1.01394329527272,0.31076664000279,0.93083835353331
-2.05334541501399,0.0402050817652272,0.840109585027599
0.062604553324307,0.950089402991378,0.982381711636153
-0.455059419628471,0.649129651055566,0.976759134930608
1.03074358481955,0.302820447149164,0.93083835353331
-1.51656743278575,0.129578015972084,0.840109585027599
-1.28737490003594,0.198154122496856,0.904392468519797
-0.669818762620538,0.503072207305654,0.974634220714334
-1.21689416533809,0.223828080594212,0.914057375420397
-1.42438198397994,0.154535417297323,0.870622069280695
-0.226554787520925,0.820799557962736,0.976759134930608
1.4858260245036,0.137526680996142,0.840109585027599
-1.26441220106997,0.206270506315126,0.914057375420397
-0.304952765444264,0.760442702944795,0.976759134930608
-0.29749309950288,0.766129584306686,0.976759134930608
-1.42891338464509,0.153228814727686,0.870622069280695
1.33083784957881,0.183436351261892,0.904392468519797
0.88577557736493,0.375874639467619,0.93083835353331
1.48171312814743,0.138618081529554,0.840109585027599
0.790132869417247,0.42956995648497,0.959932863653563
0.828980776015488,0.407241779670823,0.93083835353331
-0.338166627499994,0.735283009955741,0.976759134930608
-0.767641318178419,0.442816181659923,0.963165914099149
-0.438828605666913,0.660846344247473,0.976759134930608
-1.38868145118107,0.165127360988838,0.892580329669392
-0.956583553987734,0.338925328420684,0.93083835353331
0.706282030302933,0.480117962699843,0.974634220714334
0.239341308949384,0.81087229621971,0.976759134930608
1.02354217642721,0.306209854088679,0.93083835353331
-1.6887928130039,0.0914584776955803,0.840109585027599
0.719205377630649,0.472121830120781,0.974634220714334
1.51687395534124,0.129500597182806,0.840109585027599
